116.98.160.162,11,Da Nang,Vietnam,null,Da Nang
141.98.10.28,2,null,Lithuania,null,null
141.98.10.125,10,null,Lithuania,null,null
141.98.10.179,4,null,Lithuania,null,null
209.141.36.53,25,Las Vegas,United States,89119,Nevada
116.110.27.24,11,Da Nang,Vietnam,null,Da Nang
171.240.201.75,6,Ho Chi Minh City,Vietnam,null,Ho Chi Minh
141.98.10.250,1,null,Lithuania,null,null
138.122.71.236,7,Cerquilho,Brazil,18520,Sao Paulo
176.111.173.85,3,null,Estonia,null,null
116.110.159.254,3,Da Nang,Vietnam,null,Da Nang
176.111.173.156,3,null,Estonia,null,null
